accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001665160-19-001270	7.0 percent	N/A	Common Stock		18518	0.54000	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.92	2020-02-29 00:00:00.0	5.00	2648.00	3650.00	0.00	0.00	0.00	0.00	10266.00	1755.00	131991.00	89491.00	0.00	0.00	2765.00	0.00	0.00	0.00	-76337.00	-97510.00
0001759332-19-000003	Persona Network, Inc. will pay Wunderfund a portion to be paid in cash based on 7-9% of the amount of total money raised pursuant to this offering.	Persona Network Inc. has the option to pay up to 2% in cash equivalent in the securities sold and issued in the offering.	Common Stock		505	49.50000	Maximum Raise of $106,969.50 divided by 2,161 outstanding shares to be offered equals $49.50/share. Minimum target to be met is $24,997.50 or 505 shares to be sold	24997.50	Y	First-come, first-served basis		106969.50	2020-03-02 00:00:00.0	3.00	20171.00	12394.00	2321.00	494.00	0.00	0.00	0.00	0.00	108494.00	0.00	116285.00	0.00	164218.00	32831.00	0.00	0.00	-47933.00	-32831.00
0001666102-20-000001	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	20000	10.00000		200000.00	Y	First-come, first-served basis		500000.00	2020-06-30 00:00:00.0	20.00	342226.00	330518.00	94835.00	82161.00	152397.00	140730.00	363387.00	347216.00	1801982.00	1916325.00	2646599.00	2417970.00	0.00	0.00	0.00	0.00	109882.00	-133279.00
0001666102-20-000002	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	50000	1.00000		50000.00	Y	First-come, first-served basis		1000000.00	2020-06-30 00:00:00.0	10.00	1011355.00	17455.00	57387.00	360.00	3837.00	0.00	1579600.00	37158.00	0.00	0.00	287969.00	362296.00	135610.00	197073.00	0.00	8848.00	-261548.00	-19703.00
0001665160-20-000001	6 percent	N/A	Common Stock		20000	0.50000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-03-03 00:00:00.0	10.00	1038604.00	1210627.00	41431.00	152278.00	15030.00	23364.00	754368.00	300070.00	53493.00	176126.00	1036428.00	1673973.00	286693.00	587230.00	7397.00	2687.00	-581572.00	-96690.00
0001793460-20-000001	5.0% of the offering amount upon a successful fundraise (raise minimum target goal) and intermediary be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the issuer in connection with the offering.	None	Preferred Stock		10000	5.00000	Pro-rated portion of the total principal value of $50,000 will be sold in increments of $5.00. Security purchase minimum: 20 units	50000.00	Y	First-come, first-served basis		1070000.00	2020-01-15 00:00:00.0	2.00	2500.00	0.00	2500.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5862.00	0.00
0001784144-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At the Company's discretion	1070000.00	2019-12-31 00:00:00.0	5.00	42401.00	35854.00	31747.00	35854.00	0.00	0.00	30.00	974.00	0.00	0.00	20251.00	1616.00	0.00	0.00	0.00	0.00	-137509.00	-202494.00
0001793460-20-000002	5.0% of the offering amount upon a successful fundraise (raise minimum target goal) and intermediary be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the issuer in connection with the offering.	None	Preferred Stock		10000	5.00000	Pro-rated portion of the total principal value of $50,000 will be sold in increments of $5.00. Security purchase minimum: 20 units	50000.00	Y	First-come, first-served basis		1070000.00	2020-01-15 00:00:00.0	2.00	2500.00	0.00	2500.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5862.00	0.00
0001784144-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At the Company's discretion	1070000.00	2019-12-31 00:00:00.0	1.00	231720.00	380172.00	32525.00	119002.00	1048.00	1100.00	15227.00	16794.00	904285.00	658488.00	196962.00	84167.00	50708.00	65620.00	0.00	0.00	-340250.00	-396796.00
0001659586-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At Company's discretion.	107000.00	2019-12-31 00:00:00.0	0.00	57423.00	53940.00	34773.00	7815.00	16380.00	1000.00	34340.00	34521.00	15708.00	15708.00	38463.00	40496.00	0.00	0.00	0.00	0.00	2409.00	45906.00
0001665160-20-000004	6 percent	N/A	Common Stock		6666	1.50000	N/A	9999.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.50	2020-03-02 00:00:00.0	11.00	757542.00	848162.00	86050.00	122951.00	0.00	0.00	114652.00	17680.00	508806.00	97374.00	549060.00	183713.00	192751.00	116793.00	236530.00	881.00	-274661.00	-391149.00
0001782749-20-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the Company's discretion	1070000.00	2019-12-31 00:00:00.0	3.00	577824.00	409639.00	576307.00	391407.00	0.00	3676.00	582.00	377.00	2071749.00	1310544.00	74673.00	80506.00	65292.00	36394.00	-12966.00	2060.00	-593019.00	-599333.00
0001780452-20-000001	Intermediary compensation is 7% of total closed.	None	Other	LLC Units	10000	1.00000	Price 1.00	10000.00	Y	First-come, first-served basis		1070000.00	2020-06-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000007	7.0 percent	N/A	Common Stock		273	36.50000	N/A	9964.50	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.50	2020-04-03 00:00:00.0	19.00	2810436.00	2933162.00	2082830.00	2347993.00	0.00	0.00	1746896.00	364111.00	2188661.00	2756048.00	2840294.00	3281381.00	0.00	0.00	0.00	0.00	-949708.00	137474.00
0001665160-20-000008	6.0 percent	N/A	Other	Class B Tokens	10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-03-03 00:00:00.0	13.00	0.00	550027.00	0.00	54440.00	0.00	165587.00	0.00	29952.00	0.00	87087.00	0.00	911328.00	0.00	643598.00	0.00	0.00	0.00	265063.00
