OFFERINGAMOUNT,MAXIMUMOFFERINGAMOUNT,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR,Form_C_Number
275000,500000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
400000,1000000,3,230909,441532,193376,432140,-1097,0,589120,569251,230909,441532,-298573,-361237,1
50000,1000000,10,5015954,0,1250,0,0,0,267070,0,0,0,-230547,0,1
250000,1000000,3,10170,7321,10170,7321,0,0,0,0,0,0,-36772,-2250,1
500000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
99840,901888,5,1153234,694289,58131,1000,0,0,79397,108455,0,0,-1922699,-1079379,3
100000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,1000000,0,54008,54129,2156,4414,5180,0,0,0,87504,74269,43556,87834,1
80000,100000,2,35873,0,27303,0,0,0,10202,0,63799,0,-48127,0,1
20000,100000,2,12461,35873,3877,27303,0,0,0,0,92150,63799,-102832,-48127,2
22400,999880,6,26753,0,2170,0,0,0,10041,0,0,0,-8288,0,1
200000,1000000,0,88815,0,12166,0,11250,0,10356,0,32222,0,-4763,0,1
300000,996000,0,738636,799612,6697,2432,23876,24193,148073,148170,464128,485244,381628,326093,1
70000,1000000,0,738636,799612,6697,2432,23876,24193,148073,148170,464128,485224,-381628,-326093,2
60000,100000,5,105693,11664,22497.07,1686.11,0,0,10118,2173,0,0,-12796,3716,1
300000,1000000,8,161623,73417,5993,4900,0,0,35611,34585,670062,280643,-459638,-290958,1
25000,100000,1,4551918.97,3651353.81,-3286,1838.28,375,-850,15211.2,-91.34,3496391.37,2735860.03,124522.43,-33698.97,1
50000,1000000,3,1255,0,1255,0,0,0,0,0,1255,0,18745,0,1
50000,500000,3,1255,0,1255,0,0,0,0,0,1255,0,-18745,0,2
50000,100000,2,43882.04,48920.1,3007.97,30688.28,0,0,36260.13,28237.35,94434.51,78342.73,-29152.62,20089.15,1
50000,100000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,12,583711,246008,383616,107231,116862,57087,0,0,1099957,799957,-72133,-9560,1
99999.9,999999,3,87772,0,86424,0,0,0,341326,0,0,0,-253544,0,1
50000,100000,2,138159,48801,1534,1512,0,0,58778,64570,226418,0,-144819,-51274,1
50000,100000,6,843125,0,70337,0,0,0,70000,0,175000,0,-174663,0,1
50000,100000,5,129599,82367,9997,27942,22702,10330,51400,17263,252063,163560,-94908,-68563,1
50000,1000000,5,37516,48983,0,255,0,0,26813,32416,0,0,0,0,1
20000,100000,6,127803,0,0,0,0,0,127562,0,7065,0,129663,0,2
20000,100000,3,127803,0,0,0,0,0,127562,0,7065,0,-129663,0,1
100000,1000000,7,1228213,965104,200802,100811,67538,97723,938684,778223,316426,344994,-85411,-577998,2
50000,100000,8,559684,0,392970,0,1401,0,231,0,559684,0,-57247,0,1
50000,388000,5,37516,48983,0,255,0,0,26813,32416,0,0,-5864,-1136818,2
25000,100000,4,342658,446980,105271,213039,0,0,58872,79205,577657,491548,-184589,-214102,1
25000,100000,4,342658,446980,105271,213039,0,0,58872,79205,577657,491548,-184589,-214102,2
50000,1000000,4,335856,0,132659,0,0,0,11597,0,0,0,-111841,0,1
50000,300000,4,335856,0,132659,0,0,0,11597,0,0,0,-111841,0,2
50000,230000,5,545040,276115,37737,132659,0,0,66943,11597,119118,0,-287317,-111841,3
50000,400000,6,1288685,614554,39482,37737,2572,0,156598,66843,782202,119118,-374640,-287317,4
25000,1000000,7,86780,8606,31076,5866,0,0,0,5866,131,0,-120410,-6394,1
50000,1000000,2,86780,8606,31076,5866,0,0,0,5866,131,0,-120410,-6394,2
50000,100000,1,8100,0,4000,0,0,0,0,0,12000,0,-28057,0,1
50000,1000000,2,218410.55,0,208960.92,0,0,0,14702.92,0,376275.49,0,-192650.78,0,1
100000,1000000,7,1228213,965104,200802,100811,67538,97723,938684,778223,316426,344994,-85411,-577998,1
10000,516663,6,110083,0,41126,0,31380,0,582,0,0,0,-136911,0,2
278066,999362,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250000,1000000,2,159506,86976,92937,16560,0,0,306917,296745,132221,118055,-261808,-288215,1
100000,1000000,0,54008,54129,2156,4414,5180,0,0,0,87504,74269,-43556,-87834,1
400000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300000,1000000,3,2411,4178,56,56,0,0,281029,131131,0,135000,-16665,-184565,1
150000,200000,3,149674,0,129919,0,0,0,12522,0,150000,0,-12848,0,1
50000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,3,88346,82967,5856,1944,45979,20879,271320,124239,0,0,-141702,-25893,1
50000,100000,3,28298,19536,28298,19536,0,0,316345,320237,0,0,0,0,1
50000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
250000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,-1125,2
10000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,3
